,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
1614,3,3,111,50,5,0.04,0.04,22,4,True,20,24,1,353
1615,3,3,112,50,5,0.04,0.04,22,4,True,20,22,1,357
1616,3,3,113,50,5,0.04,0.04,22,4,True,20,18,1,360
1617,3,3,114,50,5,0.04,0.04,22,4,True,20,17,1,363
1618,3,3,115,50,5,0.04,0.04,22,4,True,20,14,1,366
1619,3,3,116,50,5,0.04,0.04,22,4,True,20,15,1,368
1620,3,3,117,50,5,0.04,0.04,22,4,True,20,16,1,369
1621,3,3,118,50,5,0.04,0.04,22,4,True,20,16,1,370
1622,3,3,119,50,5,0.04,0.04,22,4,True,20,14,1,371
1623,3,3,120,50,5,0.04,0.04,22,4,True,20,15,1,372
1624,3,3,121,50,5,0.04,0.04,22,4,True,20,12,1,373
1625,3,3,122,50,5,0.04,0.04,22,4,True,20,9,1,374
1626,3,3,123,50,5,0.04,0.04,22,4,True,20,10,0,375
1627,3,3,124,50,5,0.04,0.04,22,4,True,20,10,0,377
1628,3,3,125,50,5,0.04,0.04,22,4,True,20,11,0,379
1629,3,3,126,50,5,0.04,0.04,22,4,True,20,11,0,381
1630,3,3,127,50,5,0.04,0.04,22,4,True,20,11,0,383
1631,3,3,128,50,5,0.04,0.04,22,4,True,20,12,0,385
1632,3,3,129,50,5,0.04,0.04,22,4,True,20,10,0,387
1633,3,3,130,50,5,0.04,0.04,22,4,True,20,10,0,388
1634,3,3,131,50,5,0.04,0.04,22,4,True,20,10,0,389
1635,3,3,132,50,5,0.04,0.04,22,4,True,20,11,0,390
1636,3,3,133,50,5,0.04,0.04,22,4,True,20,11,0,391
1637,3,3,134,50,5,0.04,0.04,22,4,True,20,12,0,392
1638,3,3,135,50,5,0.04,0.04,22,4,True,20,10,0,393
1639,3,3,136,50,5,0.04,0.04,22,4,True,20,12,0,394
1640,3,3,137,50,5,0.04,0.04,22,4,True,20,12,0,395
1641,3,3,138,50,5,0.04,0.04,22,4,True,20,12,0,396
1642,3,3,139,50,5,0.04,0.04,22,4,True,20,8,0,397
1643,3,3,140,50,5,0.04,0.04,22,4,True,20,8,0,398
1644,3,3,141,50,5,0.04,0.04,22,4,True,20,8,0,399
1645,3,3,142,50,5,0.04,0.04,22,4,True,20,9,0,400
1646,3,3,143,50,5,0.04,0.04,22,4,True,20,11,0,400
1647,3,3,144,50,5,0.04,0.04,22,4,True,20,13,0,400
1648,3,3,145,50,5,0.04,0.04,22,4,True,20,11,0,400
1649,3,3,146,50,5,0.04,0.04,22,4,True,20,11,0,400
1650,3,3,147,50,5,0.04,0.04,22,4,True,20,11,0,400
1651,3,3,148,50,5,0.04,0.04,22,4,True,20,11,0,400
1652,3,3,149,50,5,0.04,0.04,22,4,True,20,6,0,400
1653,3,3,150,50,5,0.04,0.04,22,4,True,20,7,0,400
1654,3,3,151,50,5,0.04,0.04,22,4,True,20,4,0,400
1655,3,3,152,50,5,0.04,0.04,22,4,True,20,3,0,400
1656,3,3,153,50,5,0.04,0.04,22,4,True,20,3,0,400
1657,3,3,154,50,5,0.04,0.04,22,4,True,20,3,0,400
1658,3,3,155,50,5,0.04,0.04,22,4,True,20,3,0,400
1659,3,3,156,50,5,0.04,0.04,22,4,True,20,3,0,400
1660,3,3,157,50,5,0.04,0.04,22,4,True,20,3,0,400
1661,3,3,158,50,5,0.04,0.04,22,4,True,20,3,0,400
1662,3,3,159,50,5,0.04,0.04,22,4,True,20,4,0,400
1663,3,3,160,50,5,0.04,0.04,22,4,True,20,4,0,400
1664,3,3,161,50,5,0.04,0.04,22,4,True,20,4,0,400
1665,3,3,162,50,5,0.04,0.04,22,4,True,20,4,0,400
1666,3,3,163,50,5,0.04,0.04,22,4,True,20,4,0,400
1667,3,3,164,50,5,0.04,0.04,22,4,True,20,3,0,400
1668,3,3,165,50,5,0.04,0.04,22,4,True,20,3,0,400
1669,3,3,166,50,5,0.04,0.04,22,4,True,20,3,0,400
1670,3,3,167,50,5,0.04,0.04,22,4,True,20,3,0,400
1671,3,3,168,50,5,0.04,0.04,22,4,True,20,3,0,400
1672,3,3,169,50,5,0.04,0.04,22,4,True,20,1,0,400
1673,3,3,170,50,5,0.04,0.04,22,4,True,20,1,0,400
1674,3,3,171,50,5,0.04,0.04,22,4,True,20,1,0,400
1675,3,3,172,50,5,0.04,0.04,22,4,True,20,1,0,400
1676,3,3,173,50,5,0.04,0.04,22,4,True,20,1,0,400
1677,3,3,174,50,5,0.04,0.04,22,4,True,20,1,0,400
1678,3,3,175,50,5,0.04,0.04,22,4,True,20,1,0,400
1679,3,3,176,50,5,0.04,0.04,22,4,True,20,1,0,400
1680,3,3,177,50,5,0.04,0.04,22,4,True,20,1,0,400
1681,3,3,178,50,5,0.04,0.04,22,4,True,20,1,0,400
1682,3,3,179,50,5,0.04,0.04,22,4,True,20,1,0,400
1683,3,3,180,50,5,0.04,0.04,22,4,True,20,1,0,400
1684,3,3,181,50,5,0.04,0.04,22,4,True,20,0,0,400
1685,3,3,182,50,5,0.04,0.04,22,4,True,20,0,0,400
1686,3,3,183,50,5,0.04,0.04,22,4,True,20,0,0,400
1687,3,3,184,50,5,0.04,0.04,22,4,True,20,0,0,400
1688,3,3,185,50,5,0.04,0.04,22,4,True,20,0,0,400
1689,3,3,186,50,5,0.04,0.04,22,4,True,20,0,0,400
1690,3,3,187,50,5,0.04,0.04,22,4,True,20,0,0,400
1691,3,3,188,50,5,0.04,0.04,22,4,True,20,0,0,400
1692,3,3,189,50,5,0.04,0.04,22,4,True,20,0,0,400
1693,3,3,190,50,5,0.04,0.04,22,4,True,20,0,0,400
1694,3,3,191,50,5,0.04,0.04,22,4,True,20,0,0,400
1695,3,3,192,50,5,0.04,0.04,22,4,True,20,0,0,400
1696,3,3,193,50,5,0.04,0.04,22,4,True,20,0,0,400
1697,3,3,194,50,5,0.04,0.04,22,4,True,20,0,0,400
1698,3,3,195,50,5,0.04,0.04,22,4,True,20,0,0,400
1699,3,3,196,50,5,0.04,0.04,22,4,True,20,0,0,400
1700,3,3,197,50,5,0.04,0.04,22,4,True,20,0,0,400
1701,3,3,198,50,5,0.04,0.04,22,4,True,20,0,0,400
1702,3,3,199,50,5,0.04,0.04,22,4,True,20,0,0,400
1703,3,3,200,50,5,0.04,0.04,22,4,True,20,0,0,400
1704,3,3,201,50,5,0.04,0.04,22,4,True,20,0,0,400
1705,3,3,202,50,5,0.04,0.04,22,4,True,20,0,0,400
1706,3,3,203,50,5,0.04,0.04,22,4,True,20,0,0,400
1707,3,3,204,50,5,0.04,0.04,22,4,True,20,0,0,400
1708,3,3,205,50,5,0.04,0.04,22,4,True,20,0,0,400
1709,3,3,206,50,5,0.04,0.04,22,4,True,20,0,0,400
1710,3,3,207,50,5,0.04,0.04,22,4,True,20,0,0,400
1711,3,3,208,50,5,0.04,0.04,22,4,True,20,0,0,400
1712,3,3,209,50,5,0.04,0.04,22,4,True,20,0,0,400
1713,3,3,210,50,5,0.04,0.04,22,4,True,20,0,0,400
1714,3,3,211,50,5,0.04,0.04,22,4,True,20,0,0,400
1715,3,3,212,50,5,0.04,0.04,22,4,True,20,0,0,400
1716,3,3,213,50,5,0.04,0.04,22,4,True,20,0,0,400
1717,3,3,214,50,5,0.04,0.04,22,4,True,20,0,0,400
1718,3,3,215,50,5,0.04,0.04,22,4,True,20,0,0,400
1719,3,3,216,50,5,0.04,0.04,22,4,True,20,0,0,400
1720,3,3,217,50,5,0.04,0.04,22,4,True,20,0,0,400
1721,3,3,218,50,5,0.04,0.04,22,4,True,20,0,0,400
1722,3,3,219,50,5,0.04,0.04,22,4,True,20,0,0,400
1723,3,3,220,50,5,0.04,0.04,22,4,True,20,0,0,400
1724,3,3,221,50,5,0.04,0.04,22,4,True,20,0,0,400
1725,3,3,222,50,5,0.04,0.04,22,4,True,20,0,0,400
1726,3,3,223,50,5,0.04,0.04,22,4,True,20,0,0,400
1727,3,3,224,50,5,0.04,0.04,22,4,True,20,0,0,400
1728,3,3,225,50,5,0.04,0.04,22,4,True,20,0,0,400
1729,3,3,226,50,5,0.04,0.04,22,4,True,20,0,0,400
1730,3,3,227,50,5,0.04,0.04,22,4,True,20,0,0,400
1731,3,3,228,50,5,0.04,0.04,22,4,True,20,0,0,400
1732,3,3,229,50,5,0.04,0.04,22,4,True,20,0,0,400
1733,3,3,230,50,5,0.04,0.04,22,4,True,20,0,0,400
1734,3,3,231,50,5,0.04,0.04,22,4,True,20,0,0,400
1735,3,3,232,50,5,0.04,0.04,22,4,True,20,0,0,400
1736,3,3,233,50,5,0.04,0.04,22,4,True,20,0,0,400
1737,3,3,234,50,5,0.04,0.04,22,4,True,20,0,0,400
1738,3,3,235,50,5,0.04,0.04,22,4,True,20,0,0,400
1739,3,3,236,50,5,0.04,0.04,22,4,True,20,0,0,400
1740,3,3,237,50,5,0.04,0.04,22,4,True,20,0,0,400
1741,3,3,238,50,5,0.04,0.04,22,4,True,20,0,0,400
1742,3,3,239,50,5,0.04,0.04,22,4,True,20,0,0,400
1743,3,3,240,50,5,0.04,0.04,22,4,True,20,0,0,400
1744,3,3,241,50,5,0.04,0.04,22,4,True,20,0,0,400
1745,3,3,242,50,5,0.04,0.04,22,4,True,20,0,0,400
1746,3,3,243,50,5,0.04,0.04,22,4,True,20,0,0,400
1747,3,3,244,50,5,0.04,0.04,22,4,True,20,0,0,400
1748,3,3,245,50,5,0.04,0.04,22,4,True,20,0,0,400
1749,3,3,246,50,5,0.04,0.04,22,4,True,20,0,0,400
1750,3,3,247,50,5,0.04,0.04,22,4,True,20,0,0,400
1751,3,3,248,50,5,0.04,0.04,22,4,True,20,0,0,400
1752,3,3,249,50,5,0.04,0.04,22,4,True,20,0,0,400
1753,3,3,250,50,5,0.04,0.04,22,4,True,20,0,0,400
1754,3,3,251,50,5,0.04,0.04,22,4,True,20,0,0,400
1755,3,3,252,50,5,0.04,0.04,22,4,True,20,0,0,400
1756,3,3,253,50,5,0.04,0.04,22,4,True,20,0,0,400
1757,3,3,254,50,5,0.04,0.04,22,4,True,20,0,0,400
1758,3,3,255,50,5,0.04,0.04,22,4,True,20,0,0,400
1759,3,3,256,50,5,0.04,0.04,22,4,True,20,0,0,400
1760,3,3,257,50,5,0.04,0.04,22,4,True,20,0,0,400
1761,3,3,258,50,5,0.04,0.04,22,4,True,20,0,0,400
1762,3,3,259,50,5,0.04,0.04,22,4,True,20,0,0,400
1763,3,3,260,50,5,0.04,0.04,22,4,True,20,0,0,400
1764,3,3,261,50,5,0.04,0.04,22,4,True,20,0,0,400
1765,3,3,262,50,5,0.04,0.04,22,4,True,20,0,0,400
1766,3,3,263,50,5,0.04,0.04,22,4,True,20,0,0,400
1767,3,3,264,50,5,0.04,0.04,22,4,True,20,0,0,400
1768,3,3,265,50,5,0.04,0.04,22,4,True,20,0,0,400
1769,3,3,266,50,5,0.04,0.04,22,4,True,20,0,0,400
1770,3,3,267,50,5,0.04,0.04,22,4,True,20,0,0,400
1771,3,3,268,50,5,0.04,0.04,22,4,True,20,0,0,400
1772,3,3,269,50,5,0.04,0.04,22,4,True,20,0,0,400
1773,3,3,270,50,5,0.04,0.04,22,4,True,20,0,0,400
1774,3,3,271,50,5,0.04,0.04,22,4,True,20,0,0,400
1775,3,3,272,50,5,0.04,0.04,22,4,True,20,0,0,400
1776,3,3,273,50,5,0.04,0.04,22,4,True,20,0,0,400
1777,3,3,274,50,5,0.04,0.04,22,4,True,20,0,0,400
1778,3,3,275,50,5,0.04,0.04,22,4,True,20,0,0,400
1779,3,3,276,50,5,0.04,0.04,22,4,True,20,0,0,400
1780,3,3,277,50,5,0.04,0.04,22,4,True,20,0,0,400
1781,3,3,278,50,5,0.04,0.04,22,4,True,20,0,0,400
1782,3,3,279,50,5,0.04,0.04,22,4,True,20,0,0,400
1783,3,3,280,50,5,0.04,0.04,22,4,True,20,0,0,400
1784,3,3,281,50,5,0.04,0.04,22,4,True,20,0,0,400
1785,3,3,282,50,5,0.04,0.04,22,4,True,20,0,0,400
1786,3,3,283,50,5,0.04,0.04,22,4,True,20,0,0,400
1787,3,3,284,50,5,0.04,0.04,22,4,True,20,0,0,400
1788,3,3,285,50,5,0.04,0.04,22,4,True,20,0,0,400
1789,3,3,286,50,5,0.04,0.04,22,4,True,20,0,0,400
1790,3,3,287,50,5,0.04,0.04,22,4,True,20,0,0,400
1791,3,3,288,50,5,0.04,0.04,22,4,True,20,0,0,400
1792,3,3,289,50,5,0.04,0.04,22,4,True,20,0,0,400
1793,3,3,290,50,5,0.04,0.04,22,4,True,20,0,0,400
1794,3,3,291,50,5,0.04,0.04,22,4,True,20,0,0,400
1795,3,3,292,50,5,0.04,0.04,22,4,True,20,0,0,400
1796,3,3,293,50,5,0.04,0.04,22,4,True,20,0,0,400
1797,3,3,294,50,5,0.04,0.04,22,4,True,20,0,0,400
1798,3,3,295,50,5,0.04,0.04,22,4,True,20,0,0,400
1799,3,3,296,50,5,0.04,0.04,22,4,True,20,0,0,400
1800,3,3,297,50,5,0.04,0.04,22,4,True,20,0,0,400
1801,3,3,298,50,5,0.04,0.04,22,4,True,20,0,0,400
1802,3,3,299,50,5,0.04,0.04,22,4,True,20,0,0,400
1803,3,3,300,50,5,0.04,0.04,22,4,True,20,0,0,400
1804,3,3,301,50,5,0.04,0.04,22,4,True,20,0,0,400
1805,3,3,302,50,5,0.04,0.04,22,4,True,20,0,0,400
1806,3,3,303,50,5,0.04,0.04,22,4,True,20,0,0,400
1807,3,3,304,50,5,0.04,0.04,22,4,True,20,0,0,400
1808,3,3,305,50,5,0.04,0.04,22,4,True,20,0,0,400
1809,3,3,306,50,5,0.04,0.04,22,4,True,20,0,0,400
1810,3,3,307,50,5,0.04,0.04,22,4,True,20,0,0,400
1811,3,3,308,50,5,0.04,0.04,22,4,True,20,0,0,400
1812,3,3,309,50,5,0.04,0.04,22,4,True,20,0,0,400
1813,3,3,310,50,5,0.04,0.04,22,4,True,20,0,0,400
1814,3,3,311,50,5,0.04,0.04,22,4,True,20,0,0,400
1815,3,3,312,50,5,0.04,0.04,22,4,True,20,0,0,400
1816,3,3,313,50,5,0.04,0.04,22,4,True,20,0,0,400
1817,3,3,314,50,5,0.04,0.04,22,4,True,20,0,0,400
1818,3,3,315,50,5,0.04,0.04,22,4,True,20,0,0,400
1819,3,3,316,50,5,0.04,0.04,22,4,True,20,0,0,400
1820,3,3,317,50,5,0.04,0.04,22,4,True,20,0,0,400
1821,3,3,318,50,5,0.04,0.04,22,4,True,20,0,0,400
1822,3,3,319,50,5,0.04,0.04,22,4,True,20,0,0,400
1823,3,3,320,50,5,0.04,0.04,22,4,True,20,0,0,400
1824,3,3,321,50,5,0.04,0.04,22,4,True,20,0,0,400
1825,3,3,322,50,5,0.04,0.04,22,4,True,20,0,0,400
1826,3,3,323,50,5,0.04,0.04,22,4,True,20,0,0,400
1827,3,3,324,50,5,0.04,0.04,22,4,True,20,0,0,400
1828,3,3,325,50,5,0.04,0.04,22,4,True,20,0,0,400
1829,3,3,326,50,5,0.04,0.04,22,4,True,20,0,0,400
1830,3,3,327,50,5,0.04,0.04,22,4,True,20,0,0,400
1831,3,3,328,50,5,0.04,0.04,22,4,True,20,0,0,400
1832,3,3,329,50,5,0.04,0.04,22,4,True,20,0,0,400
1833,3,3,330,50,5,0.04,0.04,22,4,True,20,0,0,400
1834,3,3,331,50,5,0.04,0.04,22,4,True,20,0,0,400
1835,3,3,332,50,5,0.04,0.04,22,4,True,20,0,0,400
1836,3,3,333,50,5,0.04,0.04,22,4,True,20,0,0,400
1837,3,3,334,50,5,0.04,0.04,22,4,True,20,0,0,400
1838,3,3,335,50,5,0.04,0.04,22,4,True,20,0,0,400
1839,3,3,336,50,5,0.04,0.04,22,4,True,20,0,0,400
1840,3,3,337,50,5,0.04,0.04,22,4,True,20,0,0,400
1841,3,3,338,50,5,0.04,0.04,22,4,True,20,0,0,400
1842,3,3,339,50,5,0.04,0.04,22,4,True,20,0,0,400
1843,3,3,340,50,5,0.04,0.04,22,4,True,20,0,0,400
1844,3,3,341,50,5,0.04,0.04,22,4,True,20,0,0,400
1845,3,3,342,50,5,0.04,0.04,22,4,True,20,0,0,400
1846,3,3,343,50,5,0.04,0.04,22,4,True,20,0,0,400
1847,3,3,344,50,5,0.04,0.04,22,4,True,20,0,0,400
1848,3,3,345,50,5,0.04,0.04,22,4,True,20,0,0,400
1849,3,3,346,50,5,0.04,0.04,22,4,True,20,0,0,400
1850,3,3,347,50,5,0.04,0.04,22,4,True,20,0,0,400
1851,3,3,348,50,5,0.04,0.04,22,4,True,20,0,0,400
1852,3,3,349,50,5,0.04,0.04,22,4,True,20,0,0,400
1853,3,3,350,50,5,0.04,0.04,22,4,True,20,0,0,400
1854,3,3,351,50,5,0.04,0.04,22,4,True,20,0,0,400
1855,3,3,352,50,5,0.04,0.04,22,4,True,20,0,0,400
1856,3,3,353,50,5,0.04,0.04,22,4,True,20,0,0,400
1857,3,3,354,50,5,0.04,0.04,22,4,True,20,0,0,400
1858,3,3,355,50,5,0.04,0.04,22,4,True,20,0,0,400
1859,3,3,356,50,5,0.04,0.04,22,4,True,20,0,0,400
1860,3,3,357,50,5,0.04,0.04,22,4,True,20,0,0,400
1861,3,3,358,50,5,0.04,0.04,22,4,True,20,0,0,400
1862,3,3,359,50,5,0.04,0.04,22,4,True,20,0,0,400
1863,3,3,360,50,5,0.04,0.04,22,4,True,20,0,0,400
1864,3,3,361,50,5,0.04,0.04,22,4,True,20,0,0,400
1865,3,3,362,50,5,0.04,0.04,22,4,True,20,0,0,400
1866,3,3,363,50,5,0.04,0.04,22,4,True,20,0,0,400
1867,3,3,364,50,5,0.04,0.04,22,4,True,20,0,0,400
1868,3,3,365,50,5,0.04,0.04,22,4,True,20,0,0,400
1869,3,3,366,50,5,0.04,0.04,22,4,True,20,0,0,400
1870,3,3,367,50,5,0.04,0.04,22,4,True,20,0,0,400
1871,3,3,368,50,5,0.04,0.04,22,4,True,20,0,0,400
1872,3,3,369,50,5,0.04,0.04,22,4,True,20,0,0,400
1873,3,3,370,50,5,0.04,0.04,22,4,True,20,0,0,400
1874,3,3,371,50,5,0.04,0.04,22,4,True,20,0,0,400
1875,3,3,372,50,5,0.04,0.04,22,4,True,20,0,0,400
1876,3,3,373,50,5,0.04,0.04,22,4,True,20,0,0,400
1877,3,3,374,50,5,0.04,0.04,22,4,True,20,0,0,400
1878,3,3,375,50,5,0.04,0.04,22,4,True,20,0,0,400
1879,3,3,376,50,5,0.04,0.04,22,4,True,20,0,0,400
1880,3,3,377,50,5,0.04,0.04,22,4,True,20,0,0,400
1881,3,3,378,50,5,0.04,0.04,22,4,True,20,0,0,400
1882,3,3,379,50,5,0.04,0.04,22,4,True,20,0,0,400
1883,3,3,380,50,5,0.04,0.04,22,4,True,20,0,0,400
1884,3,3,381,50,5,0.04,0.04,22,4,True,20,0,0,400
1885,3,3,382,50,5,0.04,0.04,22,4,True,20,0,0,400
1886,3,3,383,50,5,0.04,0.04,22,4,True,20,0,0,400
1887,3,3,384,50,5,0.04,0.04,22,4,True,20,0,0,400
1888,3,3,385,50,5,0.04,0.04,22,4,True,20,0,0,400
1889,3,3,386,50,5,0.04,0.04,22,4,True,20,0,0,400
1890,3,3,387,50,5,0.04,0.04,22,4,True,20,0,0,400
1891,3,3,388,50,5,0.04,0.04,22,4,True,20,0,0,400
1892,3,3,389,50,5,0.04,0.04,22,4,True,20,0,0,400
1893,3,3,390,50,5,0.04,0.04,22,4,True,20,0,0,400
1894,3,3,391,50,5,0.04,0.04,22,4,True,20,0,0,400
1895,3,3,392,50,5,0.04,0.04,22,4,True,20,0,0,400
1896,3,3,393,50,5,0.04,0.04,22,4,True,20,0,0,400
1897,3,3,394,50,5,0.04,0.04,22,4,True,20,0,0,400
1898,3,3,395,50,5,0.04,0.04,22,4,True,20,0,0,400
1899,3,3,396,50,5,0.04,0.04,22,4,True,20,0,0,400
1900,3,3,397,50,5,0.04,0.04,22,4,True,20,0,0,400
1901,3,3,398,50,5,0.04,0.04,22,4,True,20,0,0,400
1902,3,3,399,50,5,0.04,0.04,22,4,True,20,0,0,400
1903,3,3,400,50,5,0.04,0.04,22,4,True,20,0,0,400
1904,3,3,401,50,5,0.04,0.04,22,4,True,20,0,0,400
1905,3,3,402,50,5,0.04,0.04,22,4,True,20,0,0,400
1906,3,3,403,50,5,0.04,0.04,22,4,True,20,0,0,400
1907,3,3,404,50,5,0.04,0.04,22,4,True,20,0,0,400
1908,3,3,405,50,5,0.04,0.04,22,4,True,20,0,0,400
1909,3,3,406,50,5,0.04,0.04,22,4,True,20,0,0,400
1910,3,3,407,50,5,0.04,0.04,22,4,True,20,0,0,400
1911,3,3,408,50,5,0.04,0.04,22,4,True,20,0,0,400
1912,3,3,409,50,5,0.04,0.04,22,4,True,20,0,0,400
1913,3,3,410,50,5,0.04,0.04,22,4,True,20,0,0,400
1914,3,3,411,50,5,0.04,0.04,22,4,True,20,0,0,400
1915,3,3,412,50,5,0.04,0.04,22,4,True,20,0,0,400
1916,3,3,413,50,5,0.04,0.04,22,4,True,20,0,0,400
1917,3,3,414,50,5,0.04,0.04,22,4,True,20,0,0,400
1918,3,3,415,50,5,0.04,0.04,22,4,True,20,0,0,400
1919,3,3,416,50,5,0.04,0.04,22,4,True,20,0,0,400
1920,3,3,417,50,5,0.04,0.04,22,4,True,20,0,0,400
1921,3,3,418,50,5,0.04,0.04,22,4,True,20,0,0,400
1922,3,3,419,50,5,0.04,0.04,22,4,True,20,0,0,400
1923,3,3,420,50,5,0.04,0.04,22,4,True,20,0,0,400
1924,3,3,421,50,5,0.04,0.04,22,4,True,20,0,0,400
1925,3,3,422,50,5,0.04,0.04,22,4,True,20,0,0,400
1926,3,3,423,50,5,0.04,0.04,22,4,True,20,0,0,400
1927,3,3,424,50,5,0.04,0.04,22,4,True,20,0,0,400
1928,3,3,425,50,5,0.04,0.04,22,4,True,20,0,0,400
1929,3,3,426,50,5,0.04,0.04,22,4,True,20,0,0,400
1930,3,3,427,50,5,0.04,0.04,22,4,True,20,0,0,400
1931,3,3,428,50,5,0.04,0.04,22,4,True,20,0,0,400
1932,3,3,429,50,5,0.04,0.04,22,4,True,20,0,0,400
1933,3,3,430,50,5,0.04,0.04,22,4,True,20,0,0,400
1934,3,3,431,50,5,0.04,0.04,22,4,True,20,0,0,400
1935,3,3,432,50,5,0.04,0.04,22,4,True,20,0,0,400
1936,3,3,433,50,5,0.04,0.04,22,4,True,20,0,0,400
1937,3,3,434,50,5,0.04,0.04,22,4,True,20,0,0,400
1938,3,3,435,50,5,0.04,0.04,22,4,True,20,0,0,400
1939,3,3,436,50,5,0.04,0.04,22,4,True,20,0,0,400
1940,3,3,437,50,5,0.04,0.04,22,4,True,20,0,0,400
1941,3,3,438,50,5,0.04,0.04,22,4,True,20,0,0,400
1942,3,3,439,50,5,0.04,0.04,22,4,True,20,0,0,400
1943,3,3,440,50,5,0.04,0.04,22,4,True,20,0,0,400
1944,3,3,441,50,5,0.04,0.04,22,4,True,20,0,0,400
1945,3,3,442,50,5,0.04,0.04,22,4,True,20,0,0,400
1946,3,3,443,50,5,0.04,0.04,22,4,True,20,0,0,400
1947,3,3,444,50,5,0.04,0.04,22,4,True,20,0,0,400
1948,3,3,445,50,5,0.04,0.04,22,4,True,20,0,0,400
1949,3,3,446,50,5,0.04,0.04,22,4,True,20,0,0,400
1950,3,3,447,50,5,0.04,0.04,22,4,True,20,0,0,400
1951,3,3,448,50,5,0.04,0.04,22,4,True,20,0,0,400
1952,3,3,449,50,5,0.04,0.04,22,4,True,20,0,0,400
1953,3,3,450,50,5,0.04,0.04,22,4,True,20,0,0,400
1954,3,3,451,50,5,0.04,0.04,22,4,True,20,0,0,400
1955,3,3,452,50,5,0.04,0.04,22,4,True,20,0,0,400
1956,3,3,453,50,5,0.04,0.04,22,4,True,20,0,0,400
1957,3,3,454,50,5,0.04,0.04,22,4,True,20,0,0,400
1958,3,3,455,50,5,0.04,0.04,22,4,True,20,0,0,400
1959,3,3,456,50,5,0.04,0.04,22,4,True,20,0,0,400
1960,3,3,457,50,5,0.04,0.04,22,4,True,20,0,0,400
1961,3,3,458,50,5,0.04,0.04,22,4,True,20,0,0,400
1962,3,3,459,50,5,0.04,0.04,22,4,True,20,0,0,400
1963,3,3,460,50,5,0.04,0.04,22,4,True,20,0,0,400
1964,3,3,461,50,5,0.04,0.04,22,4,True,20,0,0,400
1965,3,3,462,50,5,0.04,0.04,22,4,True,20,0,0,400
1966,3,3,463,50,5,0.04,0.04,22,4,True,20,0,0,400
1967,3,3,464,50,5,0.04,0.04,22,4,True,20,0,0,400
1968,3,3,465,50,5,0.04,0.04,22,4,True,20,0,0,400
1969,3,3,466,50,5,0.04,0.04,22,4,True,20,0,0,400
1970,3,3,467,50,5,0.04,0.04,22,4,True,20,0,0,400
1971,3,3,468,50,5,0.04,0.04,22,4,True,20,0,0,400
1972,3,3,469,50,5,0.04,0.04,22,4,True,20,0,0,400
1973,3,3,470,50,5,0.04,0.04,22,4,True,20,0,0,400
1974,3,3,471,50,5,0.04,0.04,22,4,True,20,0,0,400
1975,3,3,472,50,5,0.04,0.04,22,4,True,20,0,0,400
1976,3,3,473,50,5,0.04,0.04,22,4,True,20,0,0,400
1977,3,3,474,50,5,0.04,0.04,22,4,True,20,0,0,400
1978,3,3,475,50,5,0.04,0.04,22,4,True,20,0,0,400
1979,3,3,476,50,5,0.04,0.04,22,4,True,20,0,0,400
1980,3,3,477,50,5,0.04,0.04,22,4,True,20,0,0,400
1981,3,3,478,50,5,0.04,0.04,22,4,True,20,0,0,400
1982,3,3,479,50,5,0.04,0.04,22,4,True,20,0,0,400
1983,3,3,480,50,5,0.04,0.04,22,4,True,20,0,0,400
1984,3,3,481,50,5,0.04,0.04,22,4,True,20,0,0,400
1985,3,3,482,50,5,0.04,0.04,22,4,True,20,0,0,400
1986,3,3,483,50,5,0.04,0.04,22,4,True,20,0,0,400
1987,3,3,484,50,5,0.04,0.04,22,4,True,20,0,0,400
1988,3,3,485,50,5,0.04,0.04,22,4,True,20,0,0,400
1989,3,3,486,50,5,0.04,0.04,22,4,True,20,0,0,400
1990,3,3,487,50,5,0.04,0.04,22,4,True,20,0,0,400
1991,3,3,488,50,5,0.04,0.04,22,4,True,20,0,0,400
1992,3,3,489,50,5,0.04,0.04,22,4,True,20,0,0,400
1993,3,3,490,50,5,0.04,0.04,22,4,True,20,0,0,400
1994,3,3,491,50,5,0.04,0.04,22,4,True,20,0,0,400
1995,3,3,492,50,5,0.04,0.04,22,4,True,20,0,0,400
1996,3,3,493,50,5,0.04,0.04,22,4,True,20,0,0,400
1997,3,3,494,50,5,0.04,0.04,22,4,True,20,0,0,400
1998,3,3,495,50,5,0.04,0.04,22,4,True,20,0,0,400
1999,3,3,496,50,5,0.04,0.04,22,4,True,20,0,0,400
2000,3,3,497,50,5,0.04,0.04,22,4,True,20,0,0,400
2001,3,3,498,50,5,0.04,0.04,22,4,True,20,0,0,400
2002,3,3,499,50,5,0.04,0.04,22,4,True,20,0,0,400
2003,3,3,500,50,5,0.04,0.04,22,4,True,20,0,0,400
2004,4,4,0,50,5,0.04,0.04,22,4,True,20,5,50,219
2005,4,4,1,50,5,0.04,0.04,22,4,True,20,5,50,183
2006,4,4,2,50,5,0.04,0.04,22,4,True,20,5,50,148
2007,4,4,3,50,5,0.04,0.04,22,4,True,20,5,52,120
2008,4,4,4,50,5,0.04,0.04,22,4,True,20,5,54,98
2009,4,4,5,50,5,0.04,0.04,22,4,True,20,5,53,87
2010,4,4,6,50,5,0.04,0.04,22,4,True,20,5,56,70
