,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
406,4,0,2,50,5,0.04,0.04,18,8,True,10,6,54,160
407,4,0,3,50,5,0.04,0.04,18,8,True,10,6,55,139
408,4,0,4,50,5,0.04,0.04,18,8,True,10,5,58,130
409,4,0,5,50,5,0.04,0.04,18,8,True,10,5,61,121
410,4,0,6,50,5,0.04,0.04,18,8,True,10,5,64,126
411,4,0,7,50,5,0.04,0.04,18,8,True,10,6,65,108
412,4,0,8,50,5,0.04,0.04,18,8,True,10,6,65,98
413,4,0,9,50,5,0.04,0.04,18,8,True,10,6,65,97
414,4,0,10,50,5,0.04,0.04,18,8,True,10,6,68,115
415,4,0,11,50,5,0.04,0.04,18,8,True,10,5,72,126
416,4,0,12,50,5,0.04,0.04,18,8,True,10,5,72,118
417,4,0,13,50,5,0.04,0.04,18,8,True,10,7,76,107
418,4,0,14,50,5,0.04,0.04,18,8,True,10,7,82,95
419,4,0,15,50,5,0.04,0.04,18,8,True,10,6,87,87
420,4,0,16,50,5,0.04,0.04,18,8,True,10,6,92,85
421,4,0,17,50,5,0.04,0.04,18,8,True,10,6,96,75
422,4,0,18,50,5,0.04,0.04,18,8,True,10,6,97,63
423,4,0,19,50,5,0.04,0.04,18,8,True,10,6,99,63
424,4,0,20,50,5,0.04,0.04,18,8,True,10,6,100,59
425,4,0,21,50,5,0.04,0.04,18,8,True,10,5,99,63
426,4,0,22,50,5,0.04,0.04,18,8,True,10,6,102,64
427,4,0,23,50,5,0.04,0.04,18,8,True,10,6,104,59
428,4,0,24,50,5,0.04,0.04,18,8,True,10,6,106,52
429,4,0,25,50,5,0.04,0.04,18,8,True,10,6,107,49
430,4,0,26,50,5,0.04,0.04,18,8,True,10,7,108,50
431,4,0,27,50,5,0.04,0.04,18,8,True,10,7,114,56
432,4,0,28,50,5,0.04,0.04,18,8,True,10,7,116,49
433,4,0,29,50,5,0.04,0.04,18,8,True,10,7,122,56
434,4,0,30,50,5,0.04,0.04,18,8,True,10,7,128,59
435,4,0,31,50,5,0.04,0.04,18,8,True,10,7,129,61
436,4,0,32,50,5,0.04,0.04,18,8,True,10,7,133,62
437,4,0,33,50,5,0.04,0.04,18,8,True,10,7,136,60
438,4,0,34,50,5,0.04,0.04,18,8,True,10,7,136,62
439,4,0,35,50,5,0.04,0.04,18,8,True,10,8,143,61
440,4,0,36,50,5,0.04,0.04,18,8,True,10,8,143,54
441,4,0,37,50,5,0.04,0.04,18,8,True,10,8,146,48
442,4,0,38,50,5,0.04,0.04,18,8,True,10,8,151,43
443,4,0,39,50,5,0.04,0.04,18,8,True,10,8,151,50
444,4,0,40,50,5,0.04,0.04,18,8,True,10,8,144,55
445,4,0,41,50,5,0.04,0.04,18,8,True,10,8,145,63
446,4,0,42,50,5,0.04,0.04,18,8,True,10,8,151,69
447,4,0,43,50,5,0.04,0.04,18,8,True,10,8,158,67
448,4,0,44,50,5,0.04,0.04,18,8,True,10,9,160,66
449,4,0,45,50,5,0.04,0.04,18,8,True,10,9,155,70
450,4,0,46,50,5,0.04,0.04,18,8,True,10,9,157,67
451,4,0,47,50,5,0.04,0.04,18,8,True,10,9,155,62
452,4,0,48,50,5,0.04,0.04,18,8,True,10,9,153,50
453,4,0,49,50,5,0.04,0.04,18,8,True,10,10,147,53
454,4,0,50,50,5,0.04,0.04,18,8,True,10,10,151,50
455,4,0,51,50,5,0.04,0.04,18,8,True,10,11,154,47
456,4,0,52,50,5,0.04,0.04,18,8,True,10,12,157,53
457,4,0,53,50,5,0.04,0.04,18,8,True,10,12,161,56
458,4,0,54,50,5,0.04,0.04,18,8,True,10,14,164,52
459,4,0,55,50,5,0.04,0.04,18,8,True,10,15,168,56
460,4,0,56,50,5,0.04,0.04,18,8,True,10,15,170,56
461,4,0,57,50,5,0.04,0.04,18,8,True,10,15,172,58
462,4,0,58,50,5,0.04,0.04,18,8,True,10,15,170,48
463,4,0,59,50,5,0.04,0.04,18,8,True,10,18,171,52
464,4,0,60,50,5,0.04,0.04,18,8,True,10,19,174,54
465,4,0,61,50,5,0.04,0.04,18,8,True,10,19,176,49
466,4,0,62,50,5,0.04,0.04,18,8,True,10,21,181,52
467,4,0,63,50,5,0.04,0.04,18,8,True,10,22,178,60
468,4,0,64,50,5,0.04,0.04,18,8,True,10,23,180,65
469,4,0,65,50,5,0.04,0.04,18,8,True,10,27,182,68
470,4,0,66,50,5,0.04,0.04,18,8,True,10,28,177,67
471,4,0,67,50,5,0.04,0.04,18,8,True,10,29,172,62
472,4,0,68,50,5,0.04,0.04,18,8,True,10,29,173,55
473,4,0,69,50,5,0.04,0.04,18,8,True,10,28,171,65
474,4,0,70,50,5,0.04,0.04,18,8,True,10,25,164,69
475,4,0,71,50,5,0.04,0.04,18,8,True,10,25,163,58
476,4,0,72,50,5,0.04,0.04,18,8,True,10,26,162,61
477,4,0,73,50,5,0.04,0.04,18,8,True,10,26,160,61
478,4,0,74,50,5,0.04,0.04,18,8,True,10,30,154,62
479,4,0,75,50,5,0.04,0.04,18,8,True,10,31,150,67
480,4,0,76,50,5,0.04,0.04,18,8,True,10,32,143,79
481,4,0,77,50,5,0.04,0.04,18,8,True,10,33,140,81
482,4,0,78,50,5,0.04,0.04,18,8,True,10,33,133,59
483,4,0,79,50,5,0.04,0.04,18,8,True,10,30,130,66
484,4,0,80,50,5,0.04,0.04,18,8,True,10,33,122,78
485,4,0,81,50,5,0.04,0.04,18,8,True,10,34,111,63
486,4,0,82,50,5,0.04,0.04,18,8,True,10,34,108,70
487,4,0,83,50,5,0.04,0.04,18,8,True,10,36,104,79
488,4,0,84,50,5,0.04,0.04,18,8,True,10,37,101,84
489,4,0,85,50,5,0.04,0.04,18,8,True,10,38,94,88
490,4,0,86,50,5,0.04,0.04,18,8,True,10,41,89,101
491,4,0,87,50,5,0.04,0.04,18,8,True,10,41,83,122
492,4,0,88,50,5,0.04,0.04,18,8,True,10,38,80,111
493,4,0,89,50,5,0.04,0.04,18,8,True,10,36,73,112
494,4,0,90,50,5,0.04,0.04,18,8,True,10,37,70,135
495,4,0,91,50,5,0.04,0.04,18,8,True,10,39,62,129
496,4,0,92,50,5,0.04,0.04,18,8,True,10,40,56,128
497,4,0,93,50,5,0.04,0.04,18,8,True,10,42,54,133
498,4,0,94,50,5,0.04,0.04,18,8,True,10,44,51,135
499,4,0,95,50,5,0.04,0.04,18,8,True,10,42,48,135
500,4,0,96,50,5,0.04,0.04,18,8,True,10,43,44,138
501,4,0,97,50,5,0.04,0.04,18,8,True,10,44,39,149
502,4,0,98,50,5,0.04,0.04,18,8,True,10,45,37,152
503,4,0,99,50,5,0.04,0.04,18,8,True,10,46,32,148
504,4,0,100,50,5,0.04,0.04,18,8,True,10,46,32,159
505,5,0,0,50,5,0.04,0.04,18,8,True,20,5,50,214
506,5,0,1,50,5,0.04,0.04,18,8,True,20,5,49,180
507,5,0,2,50,5,0.04,0.04,18,8,True,20,5,48,144
508,5,0,3,50,5,0.04,0.04,18,8,True,20,5,51,126
509,5,0,4,50,5,0.04,0.04,18,8,True,20,5,51,102
510,5,0,5,50,5,0.04,0.04,18,8,True,20,5,50,89
511,5,0,6,50,5,0.04,0.04,18,8,True,20,5,49,76
512,5,0,7,50,5,0.04,0.04,18,8,True,20,5,52,63
513,5,0,8,50,5,0.04,0.04,18,8,True,20,5,53,52
514,5,0,9,50,5,0.04,0.04,18,8,True,20,5,54,50
515,5,0,10,50,5,0.04,0.04,18,8,True,20,5,59,50
516,5,0,11,50,5,0.04,0.04,18,8,True,20,5,61,41
517,5,0,12,50,5,0.04,0.04,18,8,True,20,5,64,39
518,5,0,13,50,5,0.04,0.04,18,8,True,20,5,64,37
519,5,0,14,50,5,0.04,0.04,18,8,True,20,5,68,38
520,5,0,15,50,5,0.04,0.04,18,8,True,20,5,68,33
521,5,0,16,50,5,0.04,0.04,18,8,True,20,5,67,30
522,5,0,17,50,5,0.04,0.04,18,8,True,20,5,70,33
523,5,0,18,50,5,0.04,0.04,18,8,True,20,6,69,38
524,5,0,19,50,5,0.04,0.04,18,8,True,20,6,73,30
525,5,0,20,50,5,0.04,0.04,18,8,True,20,6,76,63
526,5,0,21,50,5,0.04,0.04,18,8,True,20,6,78,79
527,5,0,22,50,5,0.04,0.04,18,8,True,20,6,83,76
528,5,0,23,50,5,0.04,0.04,18,8,True,20,6,86,67
529,5,0,24,50,5,0.04,0.04,18,8,True,20,8,87,59
530,5,0,25,50,5,0.04,0.04,18,8,True,20,8,93,47
531,5,0,26,50,5,0.04,0.04,18,8,True,20,9,93,42
532,5,0,27,50,5,0.04,0.04,18,8,True,20,10,93,33
533,5,0,28,50,5,0.04,0.04,18,8,True,20,10,91,31
534,5,0,29,50,5,0.04,0.04,18,8,True,20,10,94,25
535,5,0,30,50,5,0.04,0.04,18,8,True,20,11,85,27
536,5,0,31,50,5,0.04,0.04,18,8,True,20,11,85,25
537,5,0,32,50,5,0.04,0.04,18,8,True,20,11,91,23
538,5,0,33,50,5,0.04,0.04,18,8,True,20,12,89,23
539,5,0,34,50,5,0.04,0.04,18,8,True,20,13,92,27
540,5,0,35,50,5,0.04,0.04,18,8,True,20,13,91,28
541,5,0,36,50,5,0.04,0.04,18,8,True,20,13,85,22
542,5,0,37,50,5,0.04,0.04,18,8,True,20,13,88,31
543,5,0,38,50,5,0.04,0.04,18,8,True,20,13,85,36
544,5,0,39,50,5,0.04,0.04,18,8,True,20,13,86,34
545,5,0,40,50,5,0.04,0.04,18,8,True,20,14,86,51
546,5,0,41,50,5,0.04,0.04,18,8,True,20,14,83,63
547,5,0,42,50,5,0.04,0.04,18,8,True,20,14,83,77
548,5,0,43,50,5,0.04,0.04,18,8,True,20,14,85,80
549,5,0,44,50,5,0.04,0.04,18,8,True,20,15,88,88
550,5,0,45,50,5,0.04,0.04,18,8,True,20,16,90,88
551,5,0,46,50,5,0.04,0.04,18,8,True,20,16,96,85
552,5,0,47,50,5,0.04,0.04,18,8,True,20,16,97,82
553,5,0,48,50,5,0.04,0.04,18,8,True,20,16,101,78
554,5,0,49,50,5,0.04,0.04,18,8,True,20,16,105,69
555,5,0,50,50,5,0.04,0.04,18,8,True,20,16,103,66
556,5,0,51,50,5,0.04,0.04,18,8,True,20,16,103,57
557,5,0,52,50,5,0.04,0.04,18,8,True,20,16,107,46
558,5,0,53,50,5,0.04,0.04,18,8,True,20,16,104,34
559,5,0,54,50,5,0.04,0.04,18,8,True,20,17,109,31
560,5,0,55,50,5,0.04,0.04,18,8,True,20,19,106,36
561,5,0,56,50,5,0.04,0.04,18,8,True,20,19,102,27
562,5,0,57,50,5,0.04,0.04,18,8,True,20,19,99,24
563,5,0,58,50,5,0.04,0.04,18,8,True,20,19,98,26
564,5,0,59,50,5,0.04,0.04,18,8,True,20,20,96,25
565,5,0,60,50,5,0.04,0.04,18,8,True,20,21,93,35
566,5,0,61,50,5,0.04,0.04,18,8,True,20,23,91,42
567,5,0,62,50,5,0.04,0.04,18,8,True,20,23,92,50
568,5,0,63,50,5,0.04,0.04,18,8,True,20,23,92,53
569,5,0,64,50,5,0.04,0.04,18,8,True,20,23,91,51
570,5,0,65,50,5,0.04,0.04,18,8,True,20,23,93,53
571,5,0,66,50,5,0.04,0.04,18,8,True,20,24,95,51
572,5,0,67,50,5,0.04,0.04,18,8,True,20,25,97,52
573,5,0,68,50,5,0.04,0.04,18,8,True,20,27,93,59
574,5,0,69,50,5,0.04,0.04,18,8,True,20,29,94,54
575,5,0,70,50,5,0.04,0.04,18,8,True,20,30,92,55
576,5,0,71,50,5,0.04,0.04,18,8,True,20,32,93,65
577,5,0,72,50,5,0.04,0.04,18,8,True,20,31,94,68
578,5,0,73,50,5,0.04,0.04,18,8,True,20,32,96,60
579,5,0,74,50,5,0.04,0.04,18,8,True,20,34,97,48
580,5,0,75,50,5,0.04,0.04,18,8,True,20,34,96,49
581,5,0,76,50,5,0.04,0.04,18,8,True,20,35,95,48
582,5,0,77,50,5,0.04,0.04,18,8,True,20,36,92,43
583,5,0,78,50,5,0.04,0.04,18,8,True,20,34,92,41
584,5,0,79,50,5,0.04,0.04,18,8,True,20,34,97,42
585,5,0,80,50,5,0.04,0.04,18,8,True,20,33,95,48
586,5,0,81,50,5,0.04,0.04,18,8,True,20,33,95,55
587,5,0,82,50,5,0.04,0.04,18,8,True,20,31,97,56
588,5,0,83,50,5,0.04,0.04,18,8,True,20,30,96,64
589,5,0,84,50,5,0.04,0.04,18,8,True,20,29,93,65
590,5,0,85,50,5,0.04,0.04,18,8,True,20,30,92,63
591,5,0,86,50,5,0.04,0.04,18,8,True,20,30,92,68
592,5,0,87,50,5,0.04,0.04,18,8,True,20,30,91,65
593,5,0,88,50,5,0.04,0.04,18,8,True,20,28,89,71
594,5,0,89,50,5,0.04,0.04,18,8,True,20,25,87,72
595,5,0,90,50,5,0.04,0.04,18,8,True,20,25,87,66
596,5,0,91,50,5,0.04,0.04,18,8,True,20,25,89,68
597,5,0,92,50,5,0.04,0.04,18,8,True,20,24,97,70
598,5,0,93,50,5,0.04,0.04,18,8,True,20,24,100,66
599,5,0,94,50,5,0.04,0.04,18,8,True,20,24,102,50
600,5,0,95,50,5,0.04,0.04,18,8,True,20,25,101,43
601,5,0,96,50,5,0.04,0.04,18,8,True,20,26,103,41
602,5,0,97,50,5,0.04,0.04,18,8,True,20,26,105,33
603,5,0,98,50,5,0.04,0.04,18,8,True,20,26,102,31
604,5,0,99,50,5,0.04,0.04,18,8,True,20,29,101,35
605,5,0,100,50,5,0.04,0.04,18,8,True,20,27,101,36
606,6,0,0,50,5,0.04,0.04,20,4,True,10,5,50,228
607,6,0,1,50,5,0.04,0.04,20,4,True,10,5,48,199
608,6,0,2,50,5,0.04,0.04,20,4,True,10,5,48,173
609,6,0,3,50,5,0.04,0.04,20,4,True,10,5,48,159
610,6,0,4,50,5,0.04,0.04,20,4,True,10,5,48,147
611,6,0,5,50,5,0.04,0.04,20,4,True,10,6,49,131
612,6,0,6,50,5,0.04,0.04,20,4,True,10,7,51,127
613,6,0,7,50,5,0.04,0.04,20,4,True,10,7,52,123
614,6,0,8,50,5,0.04,0.04,20,4,True,10,8,53,112
615,6,0,9,50,5,0.04,0.04,20,4,True,10,8,55,103
616,6,0,10,50,5,0.04,0.04,20,4,True,10,9,55,121
617,6,0,11,50,5,0.04,0.04,20,4,True,10,9,56,132
618,6,0,12,50,5,0.04,0.04,20,4,True,10,9,55,124
619,6,0,13,50,5,0.04,0.04,20,4,True,10,9,55,120
620,6,0,14,50,5,0.04,0.04,20,4,True,10,9,56,116
621,6,0,15,50,5,0.04,0.04,20,4,True,10,9,55,109
622,6,0,16,50,5,0.04,0.04,20,4,True,10,10,57,109
623,6,0,17,50,5,0.04,0.04,20,4,True,10,10,57,111
624,6,0,18,50,5,0.04,0.04,20,4,True,10,10,56,106
625,6,0,19,50,5,0.04,0.04,20,4,True,10,10,57,102
626,6,0,20,50,5,0.04,0.04,20,4,True,10,11,56,108
627,6,0,21,50,5,0.04,0.04,20,4,True,10,11,54,121
628,6,0,22,50,5,0.04,0.04,20,4,True,10,12,51,124
629,6,0,23,50,5,0.04,0.04,20,4,True,10,12,51,124
630,6,0,24,50,5,0.04,0.04,20,4,True,10,12,50,120
631,6,0,25,50,5,0.04,0.04,20,4,True,10,12,52,120
632,6,0,26,50,5,0.04,0.04,20,4,True,10,13,52,121
633,6,0,27,50,5,0.04,0.04,20,4,True,10,13,54,123
634,6,0,28,50,5,0.04,0.04,20,4,True,10,13,57,122
635,6,0,29,50,5,0.04,0.04,20,4,True,10,13,56,120
636,6,0,30,50,5,0.04,0.04,20,4,True,10,13,55,125
637,6,0,31,50,5,0.04,0.04,20,4,True,10,14,53,133
638,6,0,32,50,5,0.04,0.04,20,4,True,10,14,51,136
639,6,0,33,50,5,0.04,0.04,20,4,True,10,14,49,140
640,6,0,34,50,5,0.04,0.04,20,4,True,10,14,49,133
641,6,0,35,50,5,0.04,0.04,20,4,True,10,14,49,126
642,6,0,36,50,5,0.04,0.04,20,4,True,10,14,52,121
643,6,0,37,50,5,0.04,0.04,20,4,True,10,14,54,120
644,6,0,38,50,5,0.04,0.04,20,4,True,10,15,51,120
645,6,0,39,50,5,0.04,0.04,20,4,True,10,16,53,114
646,6,0,40,50,5,0.04,0.04,20,4,True,10,18,50,115
647,6,0,41,50,5,0.04,0.04,20,4,True,10,18,48,122
648,6,0,42,50,5,0.04,0.04,20,4,True,10,18,46,129
649,6,0,43,50,5,0.04,0.04,20,4,True,10,18,43,139
650,6,0,44,50,5,0.04,0.04,20,4,True,10,18,40,144
651,6,0,45,50,5,0.04,0.04,20,4,True,10,19,35,150
652,6,0,46,50,5,0.04,0.04,20,4,True,10,21,30,160
653,6,0,47,50,5,0.04,0.04,20,4,True,10,22,31,169
654,6,0,48,50,5,0.04,0.04,20,4,True,10,25,29,176
655,6,0,49,50,5,0.04,0.04,20,4,True,10,25,29,182
656,6,0,50,50,5,0.04,0.04,20,4,True,10,25,30,184
657,6,0,51,50,5,0.04,0.04,20,4,True,10,26,31,189
658,6,0,52,50,5,0.04,0.04,20,4,True,10,29,29,192
659,6,0,53,50,5,0.04,0.04,20,4,True,10,29,28,197
660,6,0,54,50,5,0.04,0.04,20,4,True,10,32,28,201
661,6,0,55,50,5,0.04,0.04,20,4,True,10,34,26,200
662,6,0,56,50,5,0.04,0.04,20,4,True,10,33,23,200
663,6,0,57,50,5,0.04,0.04,20,4,True,10,32,23,202
664,6,0,58,50,5,0.04,0.04,20,4,True,10,34,21,204
665,6,0,59,50,5,0.04,0.04,20,4,True,10,34,19,208
666,6,0,60,50,5,0.04,0.04,20,4,True,10,35,18,211
667,6,0,61,50,5,0.04,0.04,20,4,True,10,35,16,217
668,6,0,62,50,5,0.04,0.04,20,4,True,10,37,15,229
669,6,0,63,50,5,0.04,0.04,20,4,True,10,41,15,242
670,6,0,64,50,5,0.04,0.04,20,4,True,10,41,15,254
671,6,0,65,50,5,0.04,0.04,20,4,True,10,44,16,263
672,6,0,66,50,5,0.04,0.04,20,4,True,10,40,17,273
673,6,0,67,50,5,0.04,0.04,20,4,True,10,41,18,279
674,6,0,68,50,5,0.04,0.04,20,4,True,10,43,19,286
675,6,0,69,50,5,0.04,0.04,20,4,True,10,42,16,288
676,6,0,70,50,5,0.04,0.04,20,4,True,10,42,16,293
677,6,0,71,50,5,0.04,0.04,20,4,True,10,43,13,294
678,6,0,72,50,5,0.04,0.04,20,4,True,10,43,12,293
679,6,0,73,50,5,0.04,0.04,20,4,True,10,41,10,295
680,6,0,74,50,5,0.04,0.04,20,4,True,10,44,7,299
681,6,0,75,50,5,0.04,0.04,20,4,True,10,39,6,305
682,6,0,76,50,5,0.04,0.04,20,4,True,10,36,6,313
683,6,0,77,50,5,0.04,0.04,20,4,True,10,34,6,318
684,6,0,78,50,5,0.04,0.04,20,4,True,10,30,3,326
685,6,0,79,50,5,0.04,0.04,20,4,True,10,31,3,334
686,6,0,80,50,5,0.04,0.04,20,4,True,10,30,3,344
687,6,0,81,50,5,0.04,0.04,20,4,True,10,31,3,352
688,6,0,82,50,5,0.04,0.04,20,4,True,10,36,3,358
689,6,0,83,50,5,0.04,0.04,20,4,True,10,37,3,363
690,6,0,84,50,5,0.04,0.04,20,4,True,10,38,3,366
691,6,0,85,50,5,0.04,0.04,20,4,True,10,38,3,368
692,6,0,86,50,5,0.04,0.04,20,4,True,10,38,3,371
693,6,0,87,50,5,0.04,0.04,20,4,True,10,37,2,374
694,6,0,88,50,5,0.04,0.04,20,4,True,10,36,2,375
695,6,0,89,50,5,0.04,0.04,20,4,True,10,36,2,375
696,6,0,90,50,5,0.04,0.04,20,4,True,10,34,2,376
697,6,0,91,50,5,0.04,0.04,20,4,True,10,30,2,377
698,6,0,92,50,5,0.04,0.04,20,4,True,10,29,2,378
699,6,0,93,50,5,0.04,0.04,20,4,True,10,33,2,379
700,6,0,94,50,5,0.04,0.04,20,4,True,10,35,2,380
701,6,0,95,50,5,0.04,0.04,20,4,True,10,35,2,381
702,6,0,96,50,5,0.04,0.04,20,4,True,10,31,2,382
703,6,0,97,50,5,0.04,0.04,20,4,True,10,30,2,382
704,6,0,98,50,5,0.04,0.04,20,4,True,10,29,2,382
705,6,0,99,50,5,0.04,0.04,20,4,True,10,25,2,382
706,6,0,100,50,5,0.04,0.04,20,4,True,10,22,2,382
707,7,0,0,50,5,0.04,0.04,20,4,True,20,5,50,210
708,7,0,1,50,5,0.04,0.04,20,4,True,20,6,49,176
709,7,0,2,50,5,0.04,0.04,20,4,True,20,6,49,136
710,7,0,3,50,5,0.04,0.04,20,4,True,20,7,49,113
711,7,0,4,50,5,0.04,0.04,20,4,True,20,7,49,96
712,7,0,5,50,5,0.04,0.04,20,4,True,20,7,49,83
713,7,0,6,50,5,0.04,0.04,20,4,True,20,7,53,69
714,7,0,7,50,5,0.04,0.04,20,4,True,20,7,54,56
715,7,0,8,50,5,0.04,0.04,20,4,True,20,8,56,45
716,7,0,9,50,5,0.04,0.04,20,4,True,20,8,52,39
717,7,0,10,50,5,0.04,0.04,20,4,True,20,8,55,41
718,7,0,11,50,5,0.04,0.04,20,4,True,20,8,55,41
719,7,0,12,50,5,0.04,0.04,20,4,True,20,8,53,36
720,7,0,13,50,5,0.04,0.04,20,4,True,20,8,42,40
721,7,0,14,50,5,0.04,0.04,20,4,True,20,9,39,35
722,7,0,15,50,5,0.04,0.04,20,4,True,20,9,40,35
723,7,0,16,50,5,0.04,0.04,20,4,True,20,9,38,38
724,7,0,17,50,5,0.04,0.04,20,4,True,20,9,38,47
725,7,0,18,50,5,0.04,0.04,20,4,True,20,10,37,44
726,7,0,19,50,5,0.04,0.04,20,4,True,20,10,38,47
727,7,0,20,50,5,0.04,0.04,20,4,True,20,10,39,87
728,7,0,21,50,5,0.04,0.04,20,4,True,20,10,39,119
729,7,0,22,50,5,0.04,0.04,20,4,True,20,10,40,127
730,7,0,23,50,5,0.04,0.04,20,4,True,20,10,42,130
731,7,0,24,50,5,0.04,0.04,20,4,True,20,10,39,129
732,7,0,25,50,5,0.04,0.04,20,4,True,20,10,35,133
733,7,0,26,50,5,0.04,0.04,20,4,True,20,11,33,142
734,7,0,27,50,5,0.04,0.04,20,4,True,20,11,32,147
735,7,0,28,50,5,0.04,0.04,20,4,True,20,12,35,142
736,7,0,29,50,5,0.04,0.04,20,4,True,20,12,35,133
737,7,0,30,50,5,0.04,0.04,20,4,True,20,12,31,128
738,7,0,31,50,5,0.04,0.04,20,4,True,20,12,32,124
739,7,0,32,50,5,0.04,0.04,20,4,True,20,12,35,121
740,7,0,33,50,5,0.04,0.04,20,4,True,20,12,31,118
741,7,0,34,50,5,0.04,0.04,20,4,True,20,12,30,108
742,7,0,35,50,5,0.04,0.04,20,4,True,20,12,30,95
743,7,0,36,50,5,0.04,0.04,20,4,True,20,13,28,83
744,7,0,37,50,5,0.04,0.04,20,4,True,20,14,29,82
745,7,0,38,50,5,0.04,0.04,20,4,True,20,15,26,75
746,7,0,39,50,5,0.04,0.04,20,4,True,20,16,26,74
747,7,0,40,50,5,0.04,0.04,20,4,True,20,16,26,77
748,7,0,41,50,5,0.04,0.04,20,4,True,20,16,25,91
749,7,0,42,50,5,0.04,0.04,20,4,True,20,16,26,104
750,7,0,43,50,5,0.04,0.04,20,4,True,20,16,27,116
751,7,0,44,50,5,0.04,0.04,20,4,True,20,17,27,126
752,7,0,45,50,5,0.04,0.04,20,4,True,20,15,25,128
753,7,0,46,50,5,0.04,0.04,20,4,True,20,12,26,130
754,7,0,47,50,5,0.04,0.04,20,4,True,20,13,25,138
755,7,0,48,50,5,0.04,0.04,20,4,True,20,13,24,142
756,7,0,49,50,5,0.04,0.04,20,4,True,20,15,24,146
757,7,0,50,50,5,0.04,0.04,20,4,True,20,15,26,152
758,7,0,51,50,5,0.04,0.04,20,4,True,20,16,26,149
759,7,0,52,50,5,0.04,0.04,20,4,True,20,16,27,148
760,7,0,53,50,5,0.04,0.04,20,4,True,20,15,25,144
761,7,0,54,50,5,0.04,0.04,20,4,True,20,16,23,140
762,7,0,55,50,5,0.04,0.04,20,4,True,20,17,24,137
763,7,0,56,50,5,0.04,0.04,20,4,True,20,18,24,133
764,7,0,57,50,5,0.04,0.04,20,4,True,20,19,25,137
765,7,0,58,50,5,0.04,0.04,20,4,True,20,19,24,137
766,7,0,59,50,5,0.04,0.04,20,4,True,20,19,26,136
767,7,0,60,50,5,0.04,0.04,20,4,True,20,21,24,134
768,7,0,61,50,5,0.04,0.04,20,4,True,20,20,21,133
769,7,0,62,50,5,0.04,0.04,20,4,True,20,20,22,133
770,7,0,63,50,5,0.04,0.04,20,4,True,20,19,24,134
771,7,0,64,50,5,0.04,0.04,20,4,True,20,20,26,136
772,7,0,65,50,5,0.04,0.04,20,4,True,20,19,26,141
773,7,0,66,50,5,0.04,0.04,20,4,True,20,20,31,140
774,7,0,67,50,5,0.04,0.04,20,4,True,20,21,32,140
775,7,0,68,50,5,0.04,0.04,20,4,True,20,22,31,135
776,7,0,69,50,5,0.04,0.04,20,4,True,20,22,33,128
777,7,0,70,50,5,0.04,0.04,20,4,True,20,20,33,126
778,7,0,71,50,5,0.04,0.04,20,4,True,20,20,31,123
779,7,0,72,50,5,0.04,0.04,20,4,True,20,20,31,122
780,7,0,73,50,5,0.04,0.04,20,4,True,20,20,33,125
781,7,0,74,50,5,0.04,0.04,20,4,True,20,20,33,126
782,7,0,75,50,5,0.04,0.04,20,4,True,20,19,35,121
783,7,0,76,50,5,0.04,0.04,20,4,True,20,19,35,114
784,7,0,77,50,5,0.04,0.04,20,4,True,20,20,37,110
785,7,0,78,50,5,0.04,0.04,20,4,True,20,20,39,110
786,7,0,79,50,5,0.04,0.04,20,4,True,20,21,39,108
787,7,0,80,50,5,0.04,0.04,20,4,True,20,21,39,108
788,7,0,81,50,5,0.04,0.04,20,4,True,20,22,37,106
789,7,0,82,50,5,0.04,0.04,20,4,True,20,23,36,104
790,7,0,83,50,5,0.04,0.04,20,4,True,20,24,36,107
791,7,0,84,50,5,0.04,0.04,20,4,True,20,20,35,105
792,7,0,85,50,5,0.04,0.04,20,4,True,20,20,31,105
793,7,0,86,50,5,0.04,0.04,20,4,True,20,20,32,108
794,7,0,87,50,5,0.04,0.04,20,4,True,20,22,31,113
795,7,0,88,50,5,0.04,0.04,20,4,True,20,22,29,119
796,7,0,89,50,5,0.04,0.04,20,4,True,20,22,26,121
797,7,0,90,50,5,0.04,0.04,20,4,True,20,21,27,127
798,7,0,91,50,5,0.04,0.04,20,4,True,20,21,26,134
799,7,0,92,50,5,0.04,0.04,20,4,True,20,22,26,138
800,7,0,93,50,5,0.04,0.04,20,4,True,20,21,24,138
801,7,0,94,50,5,0.04,0.04,20,4,True,20,22,24,142
802,7,0,95,50,5,0.04,0.04,20,4,True,20,22,23,144
803,7,0,96,50,5,0.04,0.04,20,4,True,20,22,25,141
804,7,0,97,50,5,0.04,0.04,20,4,True,20,20,22,140
805,7,0,98,50,5,0.04,0.04,20,4,True,20,24,18,141
806,7,0,99,50,5,0.04,0.04,20,4,True,20,24,16,142
807,7,0,100,50,5,0.04,0.04,20,4,True,20,21,17,144
808,8,0,0,50,5,0.04,0.04,20,5,True,10,5,50,211
809,8,0,1,50,5,0.04,0.04,20,5,True,10,5,50,177
810,8,0,2,50,5,0.04,0.04,20,5,True,10,5,51,160
811,8,0,3,50,5,0.04,0.04,20,5,True,10,5,51,148
812,8,0,4,50,5,0.04,0.04,20,5,True,10,5,52,130
813,8,0,5,50,5,0.04,0.04,20,5,True,10,6,52,119
814,8,0,6,50,5,0.04,0.04,20,5,True,10,6,53,120
