,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
406,4,0,2,50,5,0.04,0.04,18,8,True,10,5,47,183
407,4,0,3,50,5,0.04,0.04,18,8,True,10,5,45,162
408,4,0,4,50,5,0.04,0.04,18,8,True,10,5,46,151
409,4,0,5,50,5,0.04,0.04,18,8,True,10,5,47,144
410,4,0,6,50,5,0.04,0.04,18,8,True,10,5,50,130
411,4,0,7,50,5,0.04,0.04,18,8,True,10,6,49,119
412,4,0,8,50,5,0.04,0.04,18,8,True,10,6,51,115
413,4,0,9,50,5,0.04,0.04,18,8,True,10,6,54,105
414,4,0,10,50,5,0.04,0.04,18,8,True,10,7,55,121
415,4,0,11,50,5,0.04,0.04,18,8,True,10,7,55,128
416,4,0,12,50,5,0.04,0.04,18,8,True,10,7,56,129
417,4,0,13,50,5,0.04,0.04,18,8,True,10,7,58,118
418,4,0,14,50,5,0.04,0.04,18,8,True,10,7,58,103
419,4,0,15,50,5,0.04,0.04,18,8,True,10,8,59,103
420,4,0,16,50,5,0.04,0.04,18,8,True,10,8,62,97
421,4,0,17,50,5,0.04,0.04,18,8,True,10,8,60,89
422,4,0,18,50,5,0.04,0.04,18,8,True,10,8,60,94
423,4,0,19,50,5,0.04,0.04,18,8,True,10,10,61,97
424,4,0,20,50,5,0.04,0.04,18,8,True,10,10,65,101
425,4,0,21,50,5,0.04,0.04,18,8,True,10,10,68,113
426,4,0,22,50,5,0.04,0.04,18,8,True,10,10,67,118
427,4,0,23,50,5,0.04,0.04,18,8,True,10,10,69,119
428,4,0,24,50,5,0.04,0.04,18,8,True,10,10,70,106
429,4,0,25,50,5,0.04,0.04,18,8,True,10,10,68,104
430,4,0,26,50,5,0.04,0.04,18,8,True,10,10,68,100
431,4,0,27,50,5,0.04,0.04,18,8,True,10,10,71,91
432,4,0,28,50,5,0.04,0.04,18,8,True,10,10,74,93
433,4,0,29,50,5,0.04,0.04,18,8,True,10,10,76,92
434,4,0,30,50,5,0.04,0.04,18,8,True,10,10,76,89
435,4,0,31,50,5,0.04,0.04,18,8,True,10,11,76,95
436,4,0,32,50,5,0.04,0.04,18,8,True,10,11,81,104
437,4,0,33,50,5,0.04,0.04,18,8,True,10,12,79,102
438,4,0,34,50,5,0.04,0.04,18,8,True,10,13,81,89
439,4,0,35,50,5,0.04,0.04,18,8,True,10,13,82,81
440,4,0,36,50,5,0.04,0.04,18,8,True,10,13,85,73
441,4,0,37,50,5,0.04,0.04,18,8,True,10,15,84,61
442,4,0,38,50,5,0.04,0.04,18,8,True,10,16,86,63
443,4,0,39,50,5,0.04,0.04,18,8,True,10,16,85,62
444,4,0,40,50,5,0.04,0.04,18,8,True,10,16,88,66
445,4,0,41,50,5,0.04,0.04,18,8,True,10,16,86,68
446,4,0,42,50,5,0.04,0.04,18,8,True,10,16,83,86
447,4,0,43,50,5,0.04,0.04,18,8,True,10,17,79,95
448,4,0,44,50,5,0.04,0.04,18,8,True,10,17,79,99
449,4,0,45,50,5,0.04,0.04,18,8,True,10,17,75,98
450,4,0,46,50,5,0.04,0.04,18,8,True,10,18,72,99
451,4,0,47,50,5,0.04,0.04,18,8,True,10,19,71,98
452,4,0,48,50,5,0.04,0.04,18,8,True,10,20,70,104
453,4,0,49,50,5,0.04,0.04,18,8,True,10,21,68,106
454,4,0,50,50,5,0.04,0.04,18,8,True,10,23,66,115
455,4,0,51,50,5,0.04,0.04,18,8,True,10,23,67,122
456,4,0,52,50,5,0.04,0.04,18,8,True,10,24,67,135
457,4,0,53,50,5,0.04,0.04,18,8,True,10,24,62,142
458,4,0,54,50,5,0.04,0.04,18,8,True,10,25,60,150
459,4,0,55,50,5,0.04,0.04,18,8,True,10,26,55,151
460,4,0,56,50,5,0.04,0.04,18,8,True,10,26,56,152
461,4,0,57,50,5,0.04,0.04,18,8,True,10,26,56,153
462,4,0,58,50,5,0.04,0.04,18,8,True,10,26,55,156
463,4,0,59,50,5,0.04,0.04,18,8,True,10,28,51,152
464,4,0,60,50,5,0.04,0.04,18,8,True,10,28,47,142
465,4,0,61,50,5,0.04,0.04,18,8,True,10,28,43,138
466,4,0,62,50,5,0.04,0.04,18,8,True,10,29,38,139
467,4,0,63,50,5,0.04,0.04,18,8,True,10,33,40,145
468,4,0,64,50,5,0.04,0.04,18,8,True,10,34,40,155
469,4,0,65,50,5,0.04,0.04,18,8,True,10,36,39,155
470,4,0,66,50,5,0.04,0.04,18,8,True,10,38,36,154
471,4,0,67,50,5,0.04,0.04,18,8,True,10,34,35,161
472,4,0,68,50,5,0.04,0.04,18,8,True,10,36,36,172
473,4,0,69,50,5,0.04,0.04,18,8,True,10,37,33,182
474,4,0,70,50,5,0.04,0.04,18,8,True,10,37,30,188
475,4,0,71,50,5,0.04,0.04,18,8,True,10,38,30,195
476,4,0,72,50,5,0.04,0.04,18,8,True,10,38,27,200
477,4,0,73,50,5,0.04,0.04,18,8,True,10,40,24,206
478,4,0,74,50,5,0.04,0.04,18,8,True,10,42,21,215
479,4,0,75,50,5,0.04,0.04,18,8,True,10,39,18,223
480,4,0,76,50,5,0.04,0.04,18,8,True,10,41,16,226
481,4,0,77,50,5,0.04,0.04,18,8,True,10,41,13,229
482,4,0,78,50,5,0.04,0.04,18,8,True,10,41,11,240
483,4,0,79,50,5,0.04,0.04,18,8,True,10,38,8,255
484,4,0,80,50,5,0.04,0.04,18,8,True,10,40,8,272
485,4,0,81,50,5,0.04,0.04,18,8,True,10,42,7,285
486,4,0,82,50,5,0.04,0.04,18,8,True,10,43,6,299
487,4,0,83,50,5,0.04,0.04,18,8,True,10,45,6,313
488,4,0,84,50,5,0.04,0.04,18,8,True,10,46,6,324
489,4,0,85,50,5,0.04,0.04,18,8,True,10,47,5,332
490,4,0,86,50,5,0.04,0.04,18,8,True,10,48,6,340
491,4,0,87,50,5,0.04,0.04,18,8,True,10,50,5,344
492,4,0,88,50,5,0.04,0.04,18,8,True,10,51,5,349
493,4,0,89,50,5,0.04,0.04,18,8,True,10,53,4,350
494,4,0,90,50,5,0.04,0.04,18,8,True,10,55,4,354
495,4,0,91,50,5,0.04,0.04,18,8,True,10,54,2,356
496,4,0,92,50,5,0.04,0.04,18,8,True,10,50,2,359
497,4,0,93,50,5,0.04,0.04,18,8,True,10,52,0,362
498,4,0,94,50,5,0.04,0.04,18,8,True,10,54,0,368
499,4,0,95,50,5,0.04,0.04,18,8,True,10,53,0,373
500,4,0,96,50,5,0.04,0.04,18,8,True,10,54,0,379
501,4,0,97,50,5,0.04,0.04,18,8,True,10,51,0,384
502,4,0,98,50,5,0.04,0.04,18,8,True,10,51,0,389
503,4,0,99,50,5,0.04,0.04,18,8,True,10,50,0,393
504,4,0,100,50,5,0.04,0.04,18,8,True,10,52,0,396
505,5,0,0,50,5,0.04,0.04,18,8,True,20,5,50,213
506,5,0,1,50,5,0.04,0.04,18,8,True,20,5,48,181
507,5,0,2,50,5,0.04,0.04,18,8,True,20,5,47,148
508,5,0,3,50,5,0.04,0.04,18,8,True,20,6,44,124
509,5,0,4,50,5,0.04,0.04,18,8,True,20,6,44,108
510,5,0,5,50,5,0.04,0.04,18,8,True,20,6,42,86
511,5,0,6,50,5,0.04,0.04,18,8,True,20,6,45,75
512,5,0,7,50,5,0.04,0.04,18,8,True,20,6,44,65
513,5,0,8,50,5,0.04,0.04,18,8,True,20,6,47,65
514,5,0,9,50,5,0.04,0.04,18,8,True,20,6,47,62
515,5,0,10,50,5,0.04,0.04,18,8,True,20,6,47,59
516,5,0,11,50,5,0.04,0.04,18,8,True,20,6,48,59
517,5,0,12,50,5,0.04,0.04,18,8,True,20,6,49,53
518,5,0,13,50,5,0.04,0.04,18,8,True,20,6,55,52
519,5,0,14,50,5,0.04,0.04,18,8,True,20,8,55,47
520,5,0,15,50,5,0.04,0.04,18,8,True,20,8,55,46
521,5,0,16,50,5,0.04,0.04,18,8,True,20,8,56,48
522,5,0,17,50,5,0.04,0.04,18,8,True,20,8,57,42
523,5,0,18,50,5,0.04,0.04,18,8,True,20,9,57,41
524,5,0,19,50,5,0.04,0.04,18,8,True,20,9,56,42
525,5,0,20,50,5,0.04,0.04,18,8,True,20,9,55,74
526,5,0,21,50,5,0.04,0.04,18,8,True,20,10,58,94
527,5,0,22,50,5,0.04,0.04,18,8,True,20,10,58,89
528,5,0,23,50,5,0.04,0.04,18,8,True,20,10,62,85
529,5,0,24,50,5,0.04,0.04,18,8,True,20,10,64,77
530,5,0,25,50,5,0.04,0.04,18,8,True,20,10,64,69
531,5,0,26,50,5,0.04,0.04,18,8,True,20,10,65,57
532,5,0,27,50,5,0.04,0.04,18,8,True,20,10,65,49
533,5,0,28,50,5,0.04,0.04,18,8,True,20,9,67,45
534,5,0,29,50,5,0.04,0.04,18,8,True,20,10,72,46
535,5,0,30,50,5,0.04,0.04,18,8,True,20,10,75,47
536,5,0,31,50,5,0.04,0.04,18,8,True,20,11,75,44
537,5,0,32,50,5,0.04,0.04,18,8,True,20,11,75,37
538,5,0,33,50,5,0.04,0.04,18,8,True,20,12,74,35
539,5,0,34,50,5,0.04,0.04,18,8,True,20,13,72,32
540,5,0,35,50,5,0.04,0.04,18,8,True,20,13,74,32
541,5,0,36,50,5,0.04,0.04,18,8,True,20,13,74,41
542,5,0,37,50,5,0.04,0.04,18,8,True,20,13,80,45
543,5,0,38,50,5,0.04,0.04,18,8,True,20,14,82,44
544,5,0,39,50,5,0.04,0.04,18,8,True,20,13,88,38
545,5,0,40,50,5,0.04,0.04,18,8,True,20,14,85,47
546,5,0,41,50,5,0.04,0.04,18,8,True,20,17,79,59
547,5,0,42,50,5,0.04,0.04,18,8,True,20,17,77,66
548,5,0,43,50,5,0.04,0.04,18,8,True,20,18,80,68
549,5,0,44,50,5,0.04,0.04,18,8,True,20,18,75,65
550,5,0,45,50,5,0.04,0.04,18,8,True,20,18,75,73
551,5,0,46,50,5,0.04,0.04,18,8,True,20,18,77,64
552,5,0,47,50,5,0.04,0.04,18,8,True,20,18,73,57
553,5,0,48,50,5,0.04,0.04,18,8,True,20,20,69,49
554,5,0,49,50,5,0.04,0.04,18,8,True,20,21,70,43
555,5,0,50,50,5,0.04,0.04,18,8,True,20,20,69,48
556,5,0,51,50,5,0.04,0.04,18,8,True,20,22,68,55
557,5,0,52,50,5,0.04,0.04,18,8,True,20,23,66,52
558,5,0,53,50,5,0.04,0.04,18,8,True,20,22,63,54
559,5,0,54,50,5,0.04,0.04,18,8,True,20,24,61,54
560,5,0,55,50,5,0.04,0.04,18,8,True,20,24,58,56
561,5,0,56,50,5,0.04,0.04,18,8,True,20,24,55,57
562,5,0,57,50,5,0.04,0.04,18,8,True,20,25,53,60
563,5,0,58,50,5,0.04,0.04,18,8,True,20,25,51,70
564,5,0,59,50,5,0.04,0.04,18,8,True,20,27,51,74
565,5,0,60,50,5,0.04,0.04,18,8,True,20,27,49,84
566,5,0,61,50,5,0.04,0.04,18,8,True,20,25,49,91
567,5,0,62,50,5,0.04,0.04,18,8,True,20,24,47,100
568,5,0,63,50,5,0.04,0.04,18,8,True,20,22,46,112
569,5,0,64,50,5,0.04,0.04,18,8,True,20,22,49,115
570,5,0,65,50,5,0.04,0.04,18,8,True,20,22,48,128
571,5,0,66,50,5,0.04,0.04,18,8,True,20,22,44,131
572,5,0,67,50,5,0.04,0.04,18,8,True,20,23,42,131
573,5,0,68,50,5,0.04,0.04,18,8,True,20,25,44,130
574,5,0,69,50,5,0.04,0.04,18,8,True,20,24,44,122
575,5,0,70,50,5,0.04,0.04,18,8,True,20,25,43,116
576,5,0,71,50,5,0.04,0.04,18,8,True,20,25,38,115
577,5,0,72,50,5,0.04,0.04,18,8,True,20,27,37,110
578,5,0,73,50,5,0.04,0.04,18,8,True,20,24,31,110
579,5,0,74,50,5,0.04,0.04,18,8,True,20,24,28,113
580,5,0,75,50,5,0.04,0.04,18,8,True,20,25,27,118
581,5,0,76,50,5,0.04,0.04,18,8,True,20,26,27,122
582,5,0,77,50,5,0.04,0.04,18,8,True,20,25,28,124
583,5,0,78,50,5,0.04,0.04,18,8,True,20,24,27,127
584,5,0,79,50,5,0.04,0.04,18,8,True,20,24,28,128
585,5,0,80,50,5,0.04,0.04,18,8,True,20,25,26,134
586,5,0,81,50,5,0.04,0.04,18,8,True,20,25,25,142
587,5,0,82,50,5,0.04,0.04,18,8,True,20,26,24,151
588,5,0,83,50,5,0.04,0.04,18,8,True,20,26,23,158
589,5,0,84,50,5,0.04,0.04,18,8,True,20,27,22,164
590,5,0,85,50,5,0.04,0.04,18,8,True,20,28,20,175
591,5,0,86,50,5,0.04,0.04,18,8,True,20,31,18,187
592,5,0,87,50,5,0.04,0.04,18,8,True,20,33,16,193
593,5,0,88,50,5,0.04,0.04,18,8,True,20,34,14,204
594,5,0,89,50,5,0.04,0.04,18,8,True,20,35,14,214
595,5,0,90,50,5,0.04,0.04,18,8,True,20,37,13,225
596,5,0,91,50,5,0.04,0.04,18,8,True,20,39,12,235
597,5,0,92,50,5,0.04,0.04,18,8,True,20,40,11,242
598,5,0,93,50,5,0.04,0.04,18,8,True,20,39,10,244
599,5,0,94,50,5,0.04,0.04,18,8,True,20,35,10,245
600,5,0,95,50,5,0.04,0.04,18,8,True,20,33,11,248
601,5,0,96,50,5,0.04,0.04,18,8,True,20,30,11,249
602,5,0,97,50,5,0.04,0.04,18,8,True,20,31,11,252
603,5,0,98,50,5,0.04,0.04,18,8,True,20,29,11,253
604,5,0,99,50,5,0.04,0.04,18,8,True,20,31,11,256
605,5,0,100,50,5,0.04,0.04,18,8,True,20,28,9,259
606,6,0,0,50,5,0.04,0.04,20,4,True,10,5,50,204
607,6,0,1,50,5,0.04,0.04,20,4,True,10,5,49,182
608,6,0,2,50,5,0.04,0.04,20,4,True,10,5,49,166
609,6,0,3,50,5,0.04,0.04,20,4,True,10,4,47,166
610,6,0,4,50,5,0.04,0.04,20,4,True,10,4,48,163
611,6,0,5,50,5,0.04,0.04,20,4,True,10,5,51,157
612,6,0,6,50,5,0.04,0.04,20,4,True,10,5,51,138
613,6,0,7,50,5,0.04,0.04,20,4,True,10,5,51,130
614,6,0,8,50,5,0.04,0.04,20,4,True,10,5,53,123
615,6,0,9,50,5,0.04,0.04,20,4,True,10,5,54,109
616,6,0,10,50,5,0.04,0.04,20,4,True,10,6,50,119
617,6,0,11,50,5,0.04,0.04,20,4,True,10,6,53,124
618,6,0,12,50,5,0.04,0.04,20,4,True,10,6,54,123
619,6,0,13,50,5,0.04,0.04,20,4,True,10,6,55,115
620,6,0,14,50,5,0.04,0.04,20,4,True,10,6,59,115
621,6,0,15,50,5,0.04,0.04,20,4,True,10,6,60,119
622,6,0,16,50,5,0.04,0.04,20,4,True,10,8,58,115
623,6,0,17,50,5,0.04,0.04,20,4,True,10,8,55,109
624,6,0,18,50,5,0.04,0.04,20,4,True,10,8,54,103
625,6,0,19,50,5,0.04,0.04,20,4,True,10,10,55,98
626,6,0,20,50,5,0.04,0.04,20,4,True,10,10,56,95
627,6,0,21,50,5,0.04,0.04,20,4,True,10,11,58,96
628,6,0,22,50,5,0.04,0.04,20,4,True,10,12,62,101
629,6,0,23,50,5,0.04,0.04,20,4,True,10,12,64,98
630,6,0,24,50,5,0.04,0.04,20,4,True,10,13,61,96
631,6,0,25,50,5,0.04,0.04,20,4,True,10,12,60,102
632,6,0,26,50,5,0.04,0.04,20,4,True,10,12,61,97
633,6,0,27,50,5,0.04,0.04,20,4,True,10,13,59,95
634,6,0,28,50,5,0.04,0.04,20,4,True,10,13,62,99
635,6,0,29,50,5,0.04,0.04,20,4,True,10,13,63,95
636,6,0,30,50,5,0.04,0.04,20,4,True,10,13,67,93
637,6,0,31,50,5,0.04,0.04,20,4,True,10,11,68,95
638,6,0,32,50,5,0.04,0.04,20,4,True,10,12,73,95
639,6,0,33,50,5,0.04,0.04,20,4,True,10,14,79,91
640,6,0,34,50,5,0.04,0.04,20,4,True,10,18,82,83
641,6,0,35,50,5,0.04,0.04,20,4,True,10,18,84,87
642,6,0,36,50,5,0.04,0.04,20,4,True,10,21,82,90
643,6,0,37,50,5,0.04,0.04,20,4,True,10,21,81,89
644,6,0,38,50,5,0.04,0.04,20,4,True,10,23,81,92
645,6,0,39,50,5,0.04,0.04,20,4,True,10,24,79,89
646,6,0,40,50,5,0.04,0.04,20,4,True,10,22,75,89
647,6,0,41,50,5,0.04,0.04,20,4,True,10,22,71,92
648,6,0,42,50,5,0.04,0.04,20,4,True,10,20,64,96
649,6,0,43,50,5,0.04,0.04,20,4,True,10,20,63,104
650,6,0,44,50,5,0.04,0.04,20,4,True,10,20,61,99
651,6,0,45,50,5,0.04,0.04,20,4,True,10,18,60,96
652,6,0,46,50,5,0.04,0.04,20,4,True,10,18,59,95
653,6,0,47,50,5,0.04,0.04,20,4,True,10,20,63,101
654,6,0,48,50,5,0.04,0.04,20,4,True,10,21,61,107
655,6,0,49,50,5,0.04,0.04,20,4,True,10,23,60,107
656,6,0,50,50,5,0.04,0.04,20,4,True,10,24,58,109
657,6,0,51,50,5,0.04,0.04,20,4,True,10,22,55,111
658,6,0,52,50,5,0.04,0.04,20,4,True,10,23,56,112
659,6,0,53,50,5,0.04,0.04,20,4,True,10,22,54,117
660,6,0,54,50,5,0.04,0.04,20,4,True,10,24,54,125
661,6,0,55,50,5,0.04,0.04,20,4,True,10,25,50,130
662,6,0,56,50,5,0.04,0.04,20,4,True,10,25,49,125
663,6,0,57,50,5,0.04,0.04,20,4,True,10,27,47,131
664,6,0,58,50,5,0.04,0.04,20,4,True,10,28,48,140
665,6,0,59,50,5,0.04,0.04,20,4,True,10,28,45,150
666,6,0,60,50,5,0.04,0.04,20,4,True,10,29,44,164
667,6,0,61,50,5,0.04,0.04,20,4,True,10,28,42,173
668,6,0,62,50,5,0.04,0.04,20,4,True,10,26,43,185
669,6,0,63,50,5,0.04,0.04,20,4,True,10,29,42,184
670,6,0,64,50,5,0.04,0.04,20,4,True,10,28,39,186
671,6,0,65,50,5,0.04,0.04,20,4,True,10,28,39,195
672,6,0,66,50,5,0.04,0.04,20,4,True,10,30,38,191
673,6,0,67,50,5,0.04,0.04,20,4,True,10,29,38,190
674,6,0,68,50,5,0.04,0.04,20,4,True,10,31,39,189
675,6,0,69,50,5,0.04,0.04,20,4,True,10,32,36,182
676,6,0,70,50,5,0.04,0.04,20,4,True,10,33,33,177
677,6,0,71,50,5,0.04,0.04,20,4,True,10,35,31,178
678,6,0,72,50,5,0.04,0.04,20,4,True,10,33,28,190
679,6,0,73,50,5,0.04,0.04,20,4,True,10,33,26,197
680,6,0,74,50,5,0.04,0.04,20,4,True,10,34,27,201
681,6,0,75,50,5,0.04,0.04,20,4,True,10,36,27,207
682,6,0,76,50,5,0.04,0.04,20,4,True,10,39,24,209
683,6,0,77,50,5,0.04,0.04,20,4,True,10,40,24,210
684,6,0,78,50,5,0.04,0.04,20,4,True,10,43,24,215
685,6,0,79,50,5,0.04,0.04,20,4,True,10,43,24,221
686,6,0,80,50,5,0.04,0.04,20,4,True,10,46,23,224
687,6,0,81,50,5,0.04,0.04,20,4,True,10,45,23,221
688,6,0,82,50,5,0.04,0.04,20,4,True,10,44,18,220
689,6,0,83,50,5,0.04,0.04,20,4,True,10,45,16,224
690,6,0,84,50,5,0.04,0.04,20,4,True,10,50,14,230
691,6,0,85,50,5,0.04,0.04,20,4,True,10,48,12,236
692,6,0,86,50,5,0.04,0.04,20,4,True,10,47,10,244
693,6,0,87,50,5,0.04,0.04,20,4,True,10,48,10,256
694,6,0,88,50,5,0.04,0.04,20,4,True,10,50,9,268
695,6,0,89,50,5,0.04,0.04,20,4,True,10,54,10,282
696,6,0,90,50,5,0.04,0.04,20,4,True,10,48,10,297
697,6,0,91,50,5,0.04,0.04,20,4,True,10,49,8,310
698,6,0,92,50,5,0.04,0.04,20,4,True,10,50,7,318
699,6,0,93,50,5,0.04,0.04,20,4,True,10,53,6,326
700,6,0,94,50,5,0.04,0.04,20,4,True,10,57,6,334
701,6,0,95,50,5,0.04,0.04,20,4,True,10,61,6,340
702,6,0,96,50,5,0.04,0.04,20,4,True,10,61,6,343
703,6,0,97,50,5,0.04,0.04,20,4,True,10,58,6,344
704,6,0,98,50,5,0.04,0.04,20,4,True,10,59,5,346
705,6,0,99,50,5,0.04,0.04,20,4,True,10,52,5,350
706,6,0,100,50,5,0.04,0.04,20,4,True,10,50,5,355
707,7,0,0,50,5,0.04,0.04,20,4,True,20,5,50,217
708,7,0,1,50,5,0.04,0.04,20,4,True,20,5,50,178
709,7,0,2,50,5,0.04,0.04,20,4,True,20,5,52,150
710,7,0,3,50,5,0.04,0.04,20,4,True,20,5,52,124
711,7,0,4,50,5,0.04,0.04,20,4,True,20,5,52,107
712,7,0,5,50,5,0.04,0.04,20,4,True,20,5,54,88
713,7,0,6,50,5,0.04,0.04,20,4,True,20,5,53,72
714,7,0,7,50,5,0.04,0.04,20,4,True,20,5,52,65
715,7,0,8,50,5,0.04,0.04,20,4,True,20,5,52,58
716,7,0,9,50,5,0.04,0.04,20,4,True,20,5,53,56
717,7,0,10,50,5,0.04,0.04,20,4,True,20,6,55,53
718,7,0,11,50,5,0.04,0.04,20,4,True,20,6,54,51
719,7,0,12,50,5,0.04,0.04,20,4,True,20,6,54,47
720,7,0,13,50,5,0.04,0.04,20,4,True,20,6,55,46
721,7,0,14,50,5,0.04,0.04,20,4,True,20,6,52,49
722,7,0,15,50,5,0.04,0.04,20,4,True,20,6,51,48
723,7,0,16,50,5,0.04,0.04,20,4,True,20,6,46,46
724,7,0,17,50,5,0.04,0.04,20,4,True,20,7,43,52
725,7,0,18,50,5,0.04,0.04,20,4,True,20,7,42,55
726,7,0,19,50,5,0.04,0.04,20,4,True,20,7,42,60
727,7,0,20,50,5,0.04,0.04,20,4,True,20,7,38,93
728,7,0,21,50,5,0.04,0.04,20,4,True,20,7,40,113
729,7,0,22,50,5,0.04,0.04,20,4,True,20,7,40,124
730,7,0,23,50,5,0.04,0.04,20,4,True,20,7,41,123
731,7,0,24,50,5,0.04,0.04,20,4,True,20,7,41,123
732,7,0,25,50,5,0.04,0.04,20,4,True,20,5,43,118
733,7,0,26,50,5,0.04,0.04,20,4,True,20,5,42,113
734,7,0,27,50,5,0.04,0.04,20,4,True,20,5,44,107
735,7,0,28,50,5,0.04,0.04,20,4,True,20,5,45,103
736,7,0,29,50,5,0.04,0.04,20,4,True,20,5,46,93
737,7,0,30,50,5,0.04,0.04,20,4,True,20,5,49,87
738,7,0,31,50,5,0.04,0.04,20,4,True,20,5,48,82
739,7,0,32,50,5,0.04,0.04,20,4,True,20,5,50,81
740,7,0,33,50,5,0.04,0.04,20,4,True,20,5,47,73
741,7,0,34,50,5,0.04,0.04,20,4,True,20,5,47,71
742,7,0,35,50,5,0.04,0.04,20,4,True,20,5,45,65
743,7,0,36,50,5,0.04,0.04,20,4,True,20,5,47,64
744,7,0,37,50,5,0.04,0.04,20,4,True,20,6,46,62
745,7,0,38,50,5,0.04,0.04,20,4,True,20,7,43,55
746,7,0,39,50,5,0.04,0.04,20,4,True,20,7,42,59
747,7,0,40,50,5,0.04,0.04,20,4,True,20,7,41,64
748,7,0,41,50,5,0.04,0.04,20,4,True,20,8,44,75
749,7,0,42,50,5,0.04,0.04,20,4,True,20,10,44,82
750,7,0,43,50,5,0.04,0.04,20,4,True,20,10,40,86
751,7,0,44,50,5,0.04,0.04,20,4,True,20,11,39,93
752,7,0,45,50,5,0.04,0.04,20,4,True,20,11,37,88
753,7,0,46,50,5,0.04,0.04,20,4,True,20,12,38,86
754,7,0,47,50,5,0.04,0.04,20,4,True,20,12,38,80
755,7,0,48,50,5,0.04,0.04,20,4,True,20,14,41,78
756,7,0,49,50,5,0.04,0.04,20,4,True,20,15,41,77
757,7,0,50,50,5,0.04,0.04,20,4,True,20,16,39,69
758,7,0,51,50,5,0.04,0.04,20,4,True,20,16,42,67
759,7,0,52,50,5,0.04,0.04,20,4,True,20,16,43,76
760,7,0,53,50,5,0.04,0.04,20,4,True,20,16,45,80
761,7,0,54,50,5,0.04,0.04,20,4,True,20,16,46,82
762,7,0,55,50,5,0.04,0.04,20,4,True,20,17,44,76
763,7,0,56,50,5,0.04,0.04,20,4,True,20,17,44,70
764,7,0,57,50,5,0.04,0.04,20,4,True,20,19,44,69
765,7,0,58,50,5,0.04,0.04,20,4,True,20,19,44,67
766,7,0,59,50,5,0.04,0.04,20,4,True,20,19,44,66
767,7,0,60,50,5,0.04,0.04,20,4,True,20,21,43,68
768,7,0,61,50,5,0.04,0.04,20,4,True,20,21,42,76
769,7,0,62,50,5,0.04,0.04,20,4,True,20,21,42,80
770,7,0,63,50,5,0.04,0.04,20,4,True,20,21,43,78
771,7,0,64,50,5,0.04,0.04,20,4,True,20,21,46,85
772,7,0,65,50,5,0.04,0.04,20,4,True,20,23,46,90
773,7,0,66,50,5,0.04,0.04,20,4,True,20,24,45,92
774,7,0,67,50,5,0.04,0.04,20,4,True,20,23,42,98
775,7,0,68,50,5,0.04,0.04,20,4,True,20,23,37,103
776,7,0,69,50,5,0.04,0.04,20,4,True,20,23,36,111
777,7,0,70,50,5,0.04,0.04,20,4,True,20,25,34,103
778,7,0,71,50,5,0.04,0.04,20,4,True,20,27,33,90
779,7,0,72,50,5,0.04,0.04,20,4,True,20,27,34,82
780,7,0,73,50,5,0.04,0.04,20,4,True,20,28,36,83
781,7,0,74,50,5,0.04,0.04,20,4,True,20,27,32,89
782,7,0,75,50,5,0.04,0.04,20,4,True,20,26,32,92
783,7,0,76,50,5,0.04,0.04,20,4,True,20,28,31,91
784,7,0,77,50,5,0.04,0.04,20,4,True,20,27,30,93
785,7,0,78,50,5,0.04,0.04,20,4,True,20,24,27,98
786,7,0,79,50,5,0.04,0.04,20,4,True,20,25,26,99
787,7,0,80,50,5,0.04,0.04,20,4,True,20,26,21,103
788,7,0,81,50,5,0.04,0.04,20,4,True,20,28,19,112
789,7,0,82,50,5,0.04,0.04,20,4,True,20,27,19,123
790,7,0,83,50,5,0.04,0.04,20,4,True,20,29,19,135
791,7,0,84,50,5,0.04,0.04,20,4,True,20,31,17,147
792,7,0,85,50,5,0.04,0.04,20,4,True,20,32,16,159
793,7,0,86,50,5,0.04,0.04,20,4,True,20,31,16,165
794,7,0,87,50,5,0.04,0.04,20,4,True,20,32,14,171
795,7,0,88,50,5,0.04,0.04,20,4,True,20,34,14,176
796,7,0,89,50,5,0.04,0.04,20,4,True,20,38,13,186
797,7,0,90,50,5,0.04,0.04,20,4,True,20,37,13,195
798,7,0,91,50,5,0.04,0.04,20,4,True,20,38,10,204
799,7,0,92,50,5,0.04,0.04,20,4,True,20,37,6,207
800,7,0,93,50,5,0.04,0.04,20,4,True,20,35,5,211
801,7,0,94,50,5,0.04,0.04,20,4,True,20,39,5,220
802,7,0,95,50,5,0.04,0.04,20,4,True,20,39,6,230
803,7,0,96,50,5,0.04,0.04,20,4,True,20,40,4,237
804,7,0,97,50,5,0.04,0.04,20,4,True,20,39,4,245
805,7,0,98,50,5,0.04,0.04,20,4,True,20,37,2,252
806,7,0,99,50,5,0.04,0.04,20,4,True,20,36,2,258
807,7,0,100,50,5,0.04,0.04,20,4,True,20,37,1,267
808,8,0,0,50,5,0.04,0.04,20,5,True,10,5,50,237
809,8,0,1,50,5,0.04,0.04,20,5,True,10,5,50,210
810,8,0,2,50,5,0.04,0.04,20,5,True,10,5,51,185
811,8,0,3,50,5,0.04,0.04,20,5,True,10,5,50,163
812,8,0,4,50,5,0.04,0.04,20,5,True,10,5,51,150
813,8,0,5,50,5,0.04,0.04,20,5,True,10,7,52,146
814,8,0,6,50,5,0.04,0.04,20,5,True,10,7,53,145
